time,mag,mag_avg2,mag_avg3,mag_avg4,label
56.826,6.481071593494397,6.481,6.521,6.541,slipped
56.843,6.481071593494397,6.481,6.481,6.511,slipped
56.859,6.481071593494397,6.481,6.481,6.481,slipped
56.876,6.481071593494397,6.481,6.481,6.481,slipped
56.891,6.452134685513005,6.467,6.471,6.474,slipped
56.906,6.452134685513005,6.452,6.462,6.467,slipped
56.923,6.452134685513005,6.452,6.452,6.459,slipped
56.938,6.452134685513005,6.452,6.452,6.452,slipped
56.954,6.452134685513005,6.452,6.452,6.452,slipped
56.969,6.476036905392063,6.464,6.46,6.458,slipped
56.987,6.476036905392063,6.476,6.468,6.464,slipped
57.006,6.476036905392063,6.476,6.476,6.47,slipped
57.022,6.476036905392063,6.476,6.476,6.476,slipped
57.037,6.476036905392063,6.476,6.476,6.476,slipped
57.053,6.203564217447902,6.34,6.385,6.408,slipped
57.068,6.203564217447902,6.204,6.294,6.34,slipped
57.084,6.203564217447902,6.204,6.204,6.272,slipped
57.099,6.203564217447902,6.204,6.204,6.204,slipped
57.114,6.203564217447902,6.204,6.204,6.204,slipped
57.133,6.203564217447902,6.204,6.204,6.204,slipped
57.149,6.0357750952135385,6.12,6.148,6.162,slipped
57.167,6.0357750952135385,6.036,6.092,6.12,slipped
57.182,6.0357750952135385,6.036,6.036,6.078,slipped
57.197,6.0357750952135385,6.036,6.036,6.036,slipped
57.212,6.0357750952135385,6.036,6.036,6.036,slipped
57.228,5.672693011260173,5.854,5.915,5.945,slipped
57.243,5.672693011260173,5.673,5.794,5.854,slipped
57.26,5.672693011260173,5.673,5.673,5.763,slipped
57.275,5.672693011260173,5.673,5.673,5.673,slipped
57.291,5.672693011260173,5.673,5.673,5.673,slipped
57.306,5.191534070002816,5.432,5.512,5.552,slipped
57.324,5.191534070002816,5.192,5.352,5.432,slipped
57.343,5.191534070002816,5.192,5.192,5.312,slipped
57.361,5.191534070002816,5.192,5.192,5.192,slipped
57.382,4.714854610695859,4.953,5.033,5.072,slipped
57.398,4.714854610695859,4.715,4.874,4.953,slipped
57.416,4.714854610695859,4.715,4.715,4.834,slipped
57.431,4.714854610695859,4.715,4.715,4.715,slipped
57.447,4.192735383970708,4.454,4.541,4.584,slipped
57.464,4.192735383970708,4.193,4.367,4.454,slipped
57.479,4.192735383970708,4.193,4.193,4.323,slipped
57.494,4.192735383970708,4.193,4.193,4.193,slipped
57.511,4.192735383970708,4.193,4.193,4.193,slipped
57.53,4.192735383970708,4.193,4.193,4.193,slipped
57.548,4.271705163046719,4.232,4.219,4.212,slipped
57.565,4.271705163046719,4.272,4.245,4.232,slipped
57.586,4.271705163046719,4.272,4.272,4.252,slipped
57.602,4.271705163046719,4.272,4.272,4.272,slipped
57.617,4.252101362855782,4.262,4.265,4.267,slipped
57.632,4.252101362855782,4.252,4.259,4.262,slipped
57.652,4.252101362855782,4.252,4.252,4.257,slipped
57.666,4.252101362855782,4.252,4.252,4.252,slipped
57.685,4.285317607832587,4.269,4.263,4.26,slipped
57.7,4.285317607832587,4.285,4.274,4.269,slipped
57.717,4.285317607832587,4.285,4.285,4.277,slipped
57.731,4.285317607832587,4.285,4.285,4.285,slipped
57.75,4.285317607832587,4.285,4.285,4.285,slipped
57.767,4.229743491040563,4.258,4.267,4.271,slipped
57.786,4.229743491040563,4.23,4.248,4.258,slipped
57.804,4.229743491040563,4.23,4.23,4.244,slipped
57.82,4.229743491040563,4.23,4.23,4.23,slipped
57.836,4.046055239365869,4.138,4.169,4.184,slipped
57.855,4.046055239365869,4.046,4.107,4.138,slipped
57.87,4.046055239365869,4.046,4.046,4.092,slipped
57.886,4.046055239365869,4.046,4.046,4.046,slipped
57.902,4.046055239365869,4.046,4.046,4.046,slipped
57.92,3.5707184151092064,3.808,3.888,3.927,slipped
57.941,3.5707184151092064,3.571,3.729,3.808,slipped
57.96,3.5707184151092064,3.571,3.571,3.69,slipped
57.978,3.5707184151092064,3.571,3.571,3.571,slipped
57.994,0.2077354086331937,1.889,2.45,2.73,slipped
58.012,0.2077354086331937,0.208,1.329,1.889,slipped
58.029,0.2077354086331937,0.208,0.208,1.048,slipped
58.046,0.2077354086331937,0.208,0.208,0.208,slipped
58.06,0.2065792826011359,0.207,0.207,0.207,slipped
58.079,0.2065792826011359,0.207,0.207,0.207,slipped
58.094,0.2065792826011359,0.207,0.207,0.207,slipped
58.113,0.2065792826011359,0.207,0.207,0.207,slipped
58.129,0.0717077401679902,0.139,0.162,0.173,slipped
58.144,0.0717077401679902,0.072,0.117,0.139,slipped
58.16,0.0717077401679902,0.072,0.072,0.105,slipped
58.175,0.0717077401679902,0.072,0.072,0.072,slipped
58.192,0.0717077401679902,0.072,0.072,0.072,slipped
58.207,0.0772593036468747,0.074,0.074,0.073,slipped
58.227,0.0772593036468747,0.077,0.075,0.074,slipped
58.242,0.0772593036468747,0.077,0.077,0.076,static
58.258,0.0772593036468747,0.077,0.077,0.077,static
58.274,0.0772593036468747,0.077,0.077,0.077,static
58.288,0.1023816389788716,0.09,0.086,0.084,static
58.303,0.1023816389788716,0.102,0.094,0.09,static
58.318,0.1023816389788716,0.102,0.102,0.096,static
58.336,0.1023816389788716,0.102,0.102,0.102,static
58.354,0.1023816389788716,0.102,0.102,0.102,static
58.371,0.0682788400604462,0.085,0.091,0.094,static
58.387,0.0682788400604462,0.068,0.08,0.085,static
58.403,0.0682788400604462,0.068,0.068,0.077,static
58.42,0.0682788400604462,0.068,0.068,0.068,static
58.438,0.1087887861868124,0.089,0.082,0.078,static
58.453,0.1087887861868124,0.109,0.095,0.089,static
58.468,0.1087887861868124,0.109,0.109,0.099,static
58.484,0.1087887861868124,0.109,0.109,0.109,static
58.499,0.1087887861868124,0.109,0.109,0.109,static
58.513,0.0698713102782536,0.089,0.096,0.099,static
58.529,0.0698713102782536,0.07,0.083,0.089,static
58.546,0.0698713102782536,0.07,0.07,0.08,static
58.561,0.0698713102782536,0.07,0.07,0.07,static
58.578,0.0698713102782536,0.07,0.07,0.07,static
58.595,0.0715891053163817,0.071,0.07,0.07,static
58.612,0.0715891053163817,0.072,0.071,0.071,static
58.63,0.0715891053163817,0.072,0.072,0.071,static
58.646,0.0715891053163817,0.072,0.072,0.072,static
58.662,0.0626498204307083,0.067,0.069,0.069,static
58.677,0.0626498204307083,0.063,0.066,0.067,static
58.693,0.0626498204307083,0.063,0.063,0.065,static
58.708,0.0626498204307083,0.063,0.063,0.063,static
58.724,0.0626498204307083,0.063,0.063,0.063,static
