time,mag,mag_avg2,mag_avg3,mag_avg4,label
52.455,5.7749643,5.775,5.775,5.775,slipped
52.465,5.7749643,5.775,5.775,5.775,slipped
52.474,4.8637724,5.319,5.471,5.547,slipped
52.483,4.8637724,4.864,5.168,5.319,slipped
52.492,4.8637724,4.864,4.864,5.092,slipped
52.502,4.8637724,4.864,4.864,4.864,slipped
52.512,4.8637724,4.864,4.864,4.864,slipped
52.522,4.8637724,4.864,4.864,4.864,slipped
52.532,4.0871277,4.475,4.605,4.67,slipped
52.544,4.0871277,4.087,4.346,4.475,slipped
52.555,4.0871277,4.087,4.087,4.281,slipped
52.565,4.0871277,4.087,4.087,4.087,slipped
52.574,3.9133632,4.0,4.029,4.044,slipped
52.584,3.9133632,3.913,3.971,4.0,slipped
52.594,3.9133632,3.913,3.913,3.957,slipped
52.604,3.9133632,3.913,3.913,3.913,slipped
52.614,3.9133632,3.913,3.913,3.913,slipped
52.624,3.9133632,3.913,3.913,3.913,slipped
52.633,4.3651114,4.139,4.064,4.026,slipped
52.643,4.3651114,4.365,4.215,4.139,slipped
52.653,4.3651114,4.365,4.365,4.252,slipped
52.664,4.3651114,4.365,4.365,4.365,slipped
52.673,4.3651114,4.365,4.365,4.365,slipped
52.683,4.444023,4.405,4.391,4.385,slipped
52.692,4.444023,4.444,4.418,4.405,slipped
52.702,4.444023,4.444,4.444,4.424,slipped
52.712,4.444023,4.444,4.444,4.444,slipped
52.721,4.444023,4.444,4.444,4.444,slipped
52.731,4.5172367,4.481,4.468,4.462,slipped
52.74,4.5172367,4.517,4.493,4.481,slipped
52.749,4.5172367,4.517,4.517,4.499,slipped
52.759,4.5172367,4.517,4.517,4.517,slipped
52.769,4.5172367,4.517,4.517,4.517,slipped
52.78,4.5172367,4.517,4.517,4.517,slipped
52.79,4.5172367,4.517,4.517,4.517,slipped
52.8,3.926931,4.222,4.32,4.37,slipped
52.81,3.926931,3.927,4.124,4.222,slipped
52.82,3.926931,3.927,3.927,4.075,slipped
52.83,3.926931,3.927,3.927,3.927,slipped
52.84,3.4860017,3.706,3.78,3.817,slipped
52.85,3.4860017,3.486,3.633,3.706,slipped
52.862,3.4860017,3.486,3.486,3.596,slipped
52.872,3.4860017,3.486,3.486,3.486,slipped
52.882,4.474376,3.98,3.815,3.733,slipped
52.893,4.474376,4.474,4.145,3.98,slipped
52.902,4.474376,4.474,4.474,4.227,slipped
52.913,4.474376,4.474,4.474,4.474,slipped
52.922,4.474376,4.474,4.474,4.474,slipped
52.932,4.474376,4.474,4.474,4.474,slipped
52.941,4.3245573,4.399,4.424,4.437,slipped
52.952,4.3245573,4.325,4.374,4.399,slipped
52.962,4.3245573,4.325,4.325,4.362,slipped
52.971,4.3245573,4.325,4.325,4.325,slipped
52.983,4.3245573,4.325,4.325,4.325,slipped
52.993,4.4309664,4.378,4.36,4.351,slipped
53.002,4.4309664,4.431,4.395,4.378,slipped
53.011,4.4309664,4.431,4.431,4.404,slipped
53.021,4.4309664,4.431,4.431,4.431,slipped
53.031,4.4309664,4.431,4.431,4.431,slipped
53.04,4.4309664,4.431,4.431,4.431,slipped
53.049,5.238086,4.835,4.7,4.633,slipped
53.058,5.238086,5.238,4.969,4.835,slipped
53.068,5.238086,5.238,5.238,5.036,slipped
53.077,5.238086,5.238,5.238,5.238,slipped
53.086,5.238086,5.238,5.238,5.238,slipped
53.096,5.238086,5.238,5.238,5.238,slipped
53.106,4.1289,4.683,4.868,4.961,slipped
53.115,4.1289,4.129,4.499,4.683,slipped
53.125,4.1289,4.129,4.129,4.406,slipped
53.134,4.1289,4.129,4.129,4.129,slipped
53.143,4.1289,4.129,4.129,4.129,slipped
53.154,4.1289,4.129,4.129,4.129,slipped
53.163,3.4651413,3.797,3.908,3.963,slipped
53.173,3.4651413,3.465,3.686,3.797,slipped
53.183,3.4651413,3.465,3.465,3.631,slipped
53.193,3.4651413,3.465,3.465,3.465,slipped
53.202,3.4651413,3.465,3.465,3.465,slipped
53.212,4.0125337,3.739,3.648,3.602,slipped
53.222,4.0125337,4.013,3.83,3.739,slipped
53.231,4.0125337,4.013,4.013,3.876,slipped
53.243,4.0125337,4.013,4.013,4.013,slipped
53.254,4.0125337,4.013,4.013,4.013,slipped
53.263,4.501121,4.257,4.175,4.135,slipped
53.273,4.501121,4.501,4.338,4.257,slipped
53.282,4.501121,4.501,4.501,4.379,slipped
53.292,4.501121,4.501,4.501,4.501,slipped
53.302,4.501121,4.501,4.501,4.501,slipped
53.311,5.2780457,4.89,4.76,4.695,slipped
53.322,5.2780457,5.278,5.019,4.89,slipped
53.332,5.2780457,5.278,5.278,5.084,slipped
53.342,5.2780457,5.278,5.278,5.278,slipped
53.353,5.2780457,5.278,5.278,5.278,slipped
53.362,4.138335,4.708,4.898,4.993,slipped
53.372,4.138335,4.138,4.518,4.708,slipped
53.381,4.138335,4.138,4.138,4.423,slipped
53.39,4.138335,4.138,4.138,4.138,slipped
53.399,4.138335,4.138,4.138,4.138,slipped
53.408,4.138335,4.138,4.138,4.138,slipped
53.417,4.544661,4.341,4.274,4.24,slipped
53.427,4.544661,4.545,4.409,4.341,slipped
53.437,4.544661,4.545,4.545,4.443,slipped
53.446,4.544661,4.545,4.545,4.545,slipped
53.455,4.544661,4.545,4.545,4.545,slipped
53.464,4.544661,4.545,4.545,4.545,slipped
53.473,5.6560655,5.1,4.915,4.823,slipped
53.482,5.6560655,5.656,5.286,5.1,slipped
53.492,5.6560655,5.656,5.656,5.378,slipped
53.5,5.6560655,5.656,5.656,5.656,slipped
53.509,5.6560655,5.656,5.656,5.656,slipped
53.518,5.6560655,5.656,5.656,5.656,slipped
53.527,5.048361,5.352,5.453,5.504,slipped
53.536,5.048361,5.048,5.251,5.352,slipped
53.545,5.048361,5.048,5.048,5.2,slipped
53.554,5.048361,5.048,5.048,5.048,slipped
53.562,5.048361,5.048,5.048,5.048,slipped
53.571,5.048361,5.048,5.048,5.048,slipped
53.58,4.953004,5.001,5.017,5.025,slipped
53.591,4.953004,4.953,4.985,5.001,slipped
53.599,4.953004,4.953,4.953,4.977,slipped
53.61,4.953004,4.953,4.953,4.953,slipped
53.619,4.953004,4.953,4.953,4.953,slipped
53.627,4.953004,4.953,4.953,4.953,slipped
53.639,6.2312236,5.592,5.379,5.273,slipped
53.648,6.2312236,6.231,5.805,5.592,slipped
53.658,6.2312236,6.231,6.231,5.912,slipped
53.667,6.2312236,6.231,6.231,6.231,slipped
53.678,6.2312236,6.231,6.231,6.231,slipped
53.687,6.2312236,6.231,6.231,6.231,slipped
53.698,5.675966,5.954,6.046,6.092,slipped
53.711,5.675966,5.676,5.861,5.954,slipped
53.72,5.675966,5.676,5.676,5.815,slipped
53.729,5.675966,5.676,5.676,5.676,slipped
53.739,5.551738,5.614,5.635,5.645,slipped
53.748,5.551738,5.552,5.593,5.614,slipped
53.757,5.551738,5.552,5.552,5.583,slipped
53.766,5.551738,5.552,5.552,5.552,slipped
53.776,5.551738,5.552,5.552,5.552,slipped
53.784,5.551738,5.552,5.552,5.552,slipped
53.794,5.665586,5.609,5.59,5.58,slipped
53.805,5.665586,5.666,5.628,5.609,slipped
53.815,5.665586,5.666,5.666,5.637,slipped
53.824,5.665586,5.666,5.666,5.666,slipped
53.833,5.665586,5.666,5.666,5.666,slipped
53.842,4.908192,5.287,5.413,5.476,slipped
53.852,4.908192,4.908,5.161,5.287,slipped
53.861,4.908192,4.908,4.908,5.098,slipped
53.87,4.908192,4.908,4.908,4.908,slipped
53.879,4.908192,4.908,4.908,4.908,slipped
53.888,4.908192,4.908,4.908,4.908,slipped
53.897,4.908192,4.908,4.908,4.908,slipped
53.905,3.821459,4.365,4.546,4.637,slipped
53.915,3.821459,3.821,4.184,4.365,slipped
53.925,3.821459,3.821,3.821,4.093,slipped
53.936,3.821459,3.821,3.821,3.821,slipped
53.947,3.821459,3.821,3.821,3.821,slipped
53.957,3.8370621,3.829,3.827,3.825,slipped
53.966,3.8370621,3.837,3.832,3.829,slipped
53.975,3.8370621,3.837,3.837,3.833,slipped
53.985,3.8370621,3.837,3.837,3.837,slipped
53.995,3.8370621,3.837,3.837,3.837,slipped
54.004,3.8370621,3.837,3.837,3.837,slipped
54.014,5.1217113,4.479,4.265,4.158,slipped
54.023,5.1217113,5.122,4.693,4.479,slipped
54.032,5.1217113,5.122,5.122,4.801,slipped
54.041,5.1217113,5.122,5.122,5.122,slipped
54.051,5.1217113,5.122,5.122,5.122,slipped
54.061,5.7585907,5.44,5.334,5.281,slipped
54.071,5.7585907,5.759,5.546,5.44,slipped
54.08,5.7585907,5.759,5.759,5.599,slipped
54.089,5.7585907,5.759,5.759,5.759,slipped
54.098,5.7585907,5.759,5.759,5.759,slipped
54.108,5.7585907,5.759,5.759,5.759,slipped
54.118,4.9605856,5.36,5.493,5.559,slipped
54.127,4.9605856,4.961,5.227,5.36,slipped
54.136,4.9605856,4.961,4.961,5.16,slipped
54.146,4.9605856,4.961,4.961,4.961,slipped
54.155,4.9605856,4.961,4.961,4.961,slipped
54.165,5.163565,5.062,5.028,5.011,slipped
54.174,5.163565,5.164,5.096,5.062,slipped
54.182,5.163565,5.164,5.164,5.113,slipped
54.192,5.163565,5.164,5.164,5.164,slipped
54.203,5.163565,5.164,5.164,5.164,slipped
54.214,5.163565,5.164,5.164,5.164,slipped
54.224,4.250494,4.707,4.859,4.935,slipped
54.233,4.250494,4.25,4.555,4.707,slipped
54.243,4.250494,4.25,4.25,4.479,slipped
54.253,4.250494,4.25,4.25,4.25,slipped
54.263,4.250494,4.25,4.25,4.25,slipped
54.272,4.2239246,4.237,4.242,4.244,slipped
54.282,4.2239246,4.224,4.233,4.237,slipped
54.291,4.2239246,4.224,4.224,4.231,slipped
54.301,4.2239246,4.224,4.224,4.224,slipped
54.31,4.2239246,4.224,4.224,4.224,slipped
54.32,4.2239246,4.224,4.224,4.224,slipped
54.33,5.527312,4.876,4.658,4.55,slipped
54.339,5.527312,5.527,5.093,4.876,slipped
54.348,5.527312,5.527,5.527,5.201,slipped
54.357,5.527312,5.527,5.527,5.527,slipped
54.367,5.527312,5.527,5.527,5.527,slipped
54.376,4.715034,5.121,5.257,5.324,slipped
54.386,4.715034,4.715,4.986,5.121,slipped
54.395,4.715034,4.715,4.715,4.918,slipped
54.405,4.715034,4.715,4.715,4.715,slipped
54.415,4.715034,4.715,4.715,4.715,slipped
54.424,4.5471997,4.631,4.659,4.673,slipped
54.433,4.5471997,4.547,4.603,4.631,slipped
54.443,4.5471997,4.547,4.547,4.589,slipped
54.452,4.5471997,4.547,4.547,4.547,slipped
54.461,4.5471997,4.547,4.547,4.547,slipped
54.471,4.5471997,4.547,4.547,4.547,slipped
54.483,4.5471997,4.547,4.547,4.547,slipped
54.493,4.5952916,4.571,4.563,4.559,slipped
54.502,4.5952916,4.595,4.579,4.571,slipped
54.512,4.5952916,4.595,4.595,4.583,slipped
54.521,4.5952916,4.595,4.595,4.595,slipped
54.531,4.5952916,4.595,4.595,4.595,slipped
54.54,4.5974946,4.596,4.596,4.596,slipped
54.55,4.5974946,4.597,4.597,4.596,slipped
54.559,4.5974946,4.597,4.597,4.597,slipped
54.569,4.5974946,4.597,4.597,4.597,slipped
54.578,4.5974946,4.597,4.597,4.597,slipped
54.587,4.2937684,4.446,4.496,4.522,slipped
54.596,4.2937684,4.294,4.395,4.446,slipped
54.605,4.2937684,4.294,4.294,4.37,slipped
54.615,4.2937684,4.294,4.294,4.294,slipped
54.625,4.2937684,4.294,4.294,4.294,slipped
54.635,4.2937684,4.294,4.294,4.294,slipped
54.644,3.4328706,3.863,4.007,4.079,slipped
54.654,3.4328706,3.433,3.72,3.863,slipped
54.663,3.4328706,3.433,3.433,3.648,slipped
54.673,3.4328706,3.433,3.433,3.433,slipped
54.683,3.4328706,3.433,3.433,3.433,slipped
54.693,3.4328706,3.433,3.433,3.433,slipped
54.702,3.0242991,3.229,3.297,3.331,slipped
54.712,3.0242991,3.024,3.16,3.229,slipped
54.722,3.0242991,3.024,3.024,3.126,slipped
54.733,3.0242991,3.024,3.024,3.024,slipped
54.743,3.0242991,3.024,3.024,3.024,slipped
54.753,3.1605458,3.092,3.07,3.058,slipped
54.763,3.1605458,3.161,3.115,3.092,slipped
54.772,3.1605458,3.161,3.161,3.126,slipped
54.783,3.1605458,3.161,3.161,3.161,slipped
54.793,3.1605458,3.161,3.161,3.161,slipped
54.803,3.2727184,3.217,3.198,3.189,slipped
54.814,3.2727184,3.273,3.235,3.217,slipped
54.823,3.2727184,3.273,3.273,3.245,slipped
54.834,3.2727184,3.273,3.273,3.273,slipped
54.843,3.135166,3.204,3.227,3.238,slipped
54.852,3.135166,3.135,3.181,3.204,slipped
54.862,3.135166,3.135,3.135,3.17,slipped
54.871,3.135166,3.135,3.135,3.135,slipped
54.88,3.135166,3.135,3.135,3.135,slipped
54.89,3.135166,3.135,3.135,3.135,slipped
54.901,3.1931396,3.164,3.154,3.15,slipped
54.911,3.1931396,3.193,3.174,3.164,slipped
54.92,3.1931396,3.193,3.193,3.179,slipped
54.929,3.1931396,3.193,3.193,3.193,slipped
54.938,3.1931396,3.193,3.193,3.193,slipped
54.947,3.1931396,3.193,3.193,3.193,slipped
54.957,2.979584,3.086,3.122,3.14,slipped
54.967,2.979584,2.98,3.051,3.086,slipped
54.976,2.979584,2.98,2.98,3.033,slipped
54.986,2.979584,2.98,2.98,2.98,slipped
54.995,2.979584,2.98,2.98,2.98,slipped
55.004,3.0017838,2.991,2.987,2.985,slipped
55.012,3.0017838,3.002,2.994,2.991,slipped
55.021,3.0017838,3.002,3.002,2.996,slipped
55.033,3.0017838,3.002,3.002,3.002,slipped
55.042,3.0017838,3.002,3.002,3.002,slipped
55.051,3.0017838,3.002,3.002,3.002,slipped
55.06,3.0362444,3.019,3.013,3.01,slipped
55.069,3.0362444,3.036,3.025,3.019,slipped
55.08,3.0362444,3.036,3.036,3.028,slipped
55.089,3.0362444,3.036,3.036,3.036,slipped
55.099,3.0362444,3.036,3.036,3.036,slipped
55.107,3.0067697,3.022,3.026,3.029,slipped
55.117,3.0067697,3.007,3.017,3.022,slipped
55.126,3.0067697,3.007,3.007,3.014,slipped
55.135,3.0067697,3.007,3.007,3.007,slipped
55.144,3.0067697,3.007,3.007,3.007,slipped
55.153,3.0067697,3.007,3.007,3.007,slipped
55.163,3.0067697,3.007,3.007,3.007,slipped
55.172,2.9815462,2.994,2.998,3.0,slipped
55.181,2.9815462,2.982,2.99,2.994,slipped
55.19,2.9815462,2.982,2.982,2.988,slipped
55.199,2.9815462,2.982,2.982,2.982,slipped
55.209,2.9815462,2.982,2.982,2.982,slipped
55.219,2.9389315,2.96,2.967,2.971,slipped
55.227,2.9389315,2.939,2.953,2.96,slipped
55.237,2.9389315,2.939,2.939,2.95,slipped
55.246,2.9389315,2.939,2.939,2.939,slipped
55.256,2.9389315,2.939,2.939,2.939,slipped
55.266,2.9389315,2.939,2.939,2.939,slipped
55.275,3.024481,2.982,2.967,2.96,slipped
55.285,3.024481,3.024,2.996,2.982,slipped
55.294,3.024481,3.024,3.024,3.003,slipped
55.303,3.024481,3.024,3.024,3.024,slipped
55.312,3.024481,3.024,3.024,3.024,slipped
55.321,3.024481,3.024,3.024,3.024,slipped
55.331,2.9267445,2.976,2.992,3.0,slipped
55.34,2.9267445,2.927,2.959,2.976,slipped
55.349,2.9267445,2.927,2.927,2.951,slipped
55.358,2.9267445,2.927,2.927,2.927,slipped
55.367,2.9267445,2.927,2.927,2.927,slipped
55.376,2.9267445,2.927,2.927,2.927,slipped
55.385,2.957238,2.942,2.937,2.934,slipped
55.394,2.957238,2.957,2.947,2.942,slipped
55.405,2.957238,2.957,2.957,2.95,slipped
55.417,2.957238,2.957,2.957,2.957,slipped
55.426,2.91888,2.938,2.944,2.948,slipped
55.435,2.91888,2.919,2.932,2.938,slipped
55.445,2.91888,2.919,2.919,2.928,slipped
55.454,2.91888,2.919,2.919,2.919,slipped
55.463,2.91888,2.919,2.919,2.919,slipped
55.474,2.91888,2.919,2.919,2.919,slipped
55.484,2.932868,2.926,2.924,2.922,slipped
55.495,2.932868,2.933,2.928,2.926,slipped
55.505,2.932868,2.933,2.933,2.929,slipped
55.515,2.932868,2.933,2.933,2.933,slipped
55.525,2.932868,2.933,2.933,2.933,slipped
55.536,2.8432026,2.888,2.903,2.91,slipped
55.546,2.8432026,2.843,2.873,2.888,slipped
55.557,2.8432026,2.843,2.843,2.866,slipped
55.568,2.8432026,2.843,2.843,2.843,slipped
55.578,2.8432026,2.843,2.843,2.843,slipped
55.589,2.8432026,2.843,2.843,2.843,slipped
55.6,2.9127586,2.878,2.866,2.861,slipped
55.61,2.9127586,2.913,2.89,2.878,slipped
55.62,2.9127586,2.913,2.913,2.895,slipped
55.631,2.9127586,2.913,2.913,2.913,slipped
55.641,2.9127586,2.913,2.913,2.913,slipped
55.652,2.8359163,2.874,2.887,2.894,slipped
55.662,2.8359163,2.836,2.862,2.874,slipped
55.674,2.8359163,2.836,2.836,2.855,slipped
55.685,2.8359163,2.836,2.836,2.836,static
55.695,2.8959167,2.866,2.856,2.851,static
55.704,2.8959167,2.896,2.876,2.866,static
55.716,2.8959167,2.896,2.896,2.881,static
55.727,2.8959167,2.896,2.896,2.896,static
55.739,2.8959167,2.896,2.896,2.896,static
55.75,2.8559086,2.876,2.883,2.886,static
55.761,2.8559086,2.856,2.869,2.876,static
55.772,2.8559086,2.856,2.856,2.866,static
55.783,2.8559086,2.856,2.856,2.856,static
55.793,2.8559086,2.856,2.856,2.856,static
55.803,3.0557637,2.956,2.923,2.906,static
55.813,3.0557637,3.056,2.989,2.956,static
55.823,3.0557637,3.056,3.056,3.006,static
55.833,3.0557637,3.056,3.056,3.056,static
55.842,3.0557637,3.056,3.056,3.056,static
55.852,3.0557637,3.056,3.056,3.056,static
55.861,2.8883784,2.972,3.0,3.014,static
55.872,2.8883784,2.888,2.944,2.972,static
55.883,2.8883784,2.888,2.888,2.93,static
55.892,2.8883784,2.888,2.888,2.888,static
55.903,2.8883784,2.888,2.888,2.888,static
55.912,3.0221286,2.955,2.933,2.922,static
55.922,3.0221286,3.022,2.978,2.955,static
55.932,3.0221286,3.022,3.022,2.989,static
55.943,3.0221286,3.022,3.022,3.022,static
55.952,2.8611834,2.942,2.968,2.982,static
55.962,2.8611834,2.861,2.915,2.942,static
55.971,2.8611834,2.861,2.861,2.901,static
55.981,2.8611834,2.861,2.861,2.861,static
55.99,2.8611834,2.861,2.861,2.861,static
56.001,2.8611834,2.861,2.861,2.861,static
56.011,2.8611834,2.861,2.861,2.861,static
56.02,2.872317,2.867,2.865,2.864,static
56.03,2.872317,2.872,2.869,2.867,static
56.04,2.872317,2.872,2.872,2.87,static
56.049,2.872317,2.872,2.872,2.872,static
56.058,3.0733757,2.973,2.939,2.923,static
56.067,3.0733757,3.073,3.006,2.973,static
56.077,3.0733757,3.073,3.073,3.023,static
56.087,3.0733757,3.073,3.073,3.073,static
56.096,3.0733757,3.073,3.073,3.073,static
56.105,3.0733757,3.073,3.073,3.073,static
56.115,3.0733757,3.073,3.073,3.073,static
56.124,2.905577,2.989,3.017,3.031,static
56.133,2.905577,2.906,2.962,2.989,static
56.142,2.905577,2.906,2.906,2.948,static
56.151,2.905577,2.906,2.906,2.906,static
56.161,2.905577,2.906,2.906,2.906,static
56.17,2.905577,2.906,2.906,2.906,static
56.179,2.9195206,2.913,2.91,2.909,static
56.189,2.9195206,2.92,2.915,2.913,static
56.199,2.9195206,2.92,2.92,2.916,static
56.208,2.9195206,2.92,2.92,2.92,static
56.218,2.8629694,2.891,2.901,2.905,static
56.227,2.8629694,2.863,2.882,2.891,static
56.237,2.8629694,2.863,2.863,2.877,static
56.246,2.8629694,2.863,2.863,2.863,static
56.256,2.8629694,2.863,2.863,2.863,static
56.266,2.8629694,2.863,2.863,2.863,static
56.275,2.8629694,2.863,2.863,2.863,static
56.287,2.873135,2.868,2.866,2.866,static
56.295,2.873135,2.873,2.87,2.868,static
56.305,2.873135,2.873,2.873,2.871,static
56.315,2.873135,2.873,2.873,2.873,static
56.325,2.873135,2.873,2.873,2.873,static
56.335,3.093698,2.983,2.947,2.928,static
56.345,3.093698,3.094,3.02,2.983,static
56.354,3.093698,3.094,3.094,3.039,static
56.363,3.093698,3.094,3.094,3.094,static
56.372,3.093698,3.094,3.094,3.094,static
56.381,3.093698,3.094,3.094,3.094,static
56.39,2.710657,2.902,2.966,2.998,static
56.4,2.710657,2.711,2.838,2.902,static
56.409,2.710657,2.711,2.711,2.806,static
56.418,2.710657,2.711,2.711,2.711,static
56.428,2.710657,2.711,2.711,2.711,static
56.438,2.9368618,2.824,2.786,2.767,static
56.448,2.9368618,2.937,2.861,2.824,static
56.457,2.9368618,2.937,2.937,2.88,static
56.466,2.9368618,2.937,2.937,2.937,static
56.476,2.9368618,2.937,2.937,2.937,static
56.485,2.8126512,2.875,2.895,2.906,static
56.494,2.8126512,2.813,2.854,2.875,static
56.503,2.8126512,2.813,2.813,2.844,static
56.511,2.8126512,2.813,2.813,2.813,static
56.52,2.8126512,2.813,2.813,2.813,static
56.529,2.8126512,2.813,2.813,2.813,static
56.537,2.954079,2.883,2.86,2.848,static
56.548,2.954079,2.954,2.907,2.883,static
56.558,2.954079,2.954,2.954,2.919,static
56.567,2.954079,2.954,2.954,2.954,static
56.579,2.954079,2.954,2.954,2.954,static
56.588,2.7750683,2.865,2.894,2.909,static
56.598,2.7750683,2.775,2.835,2.865,static
56.607,2.7750683,2.775,2.775,2.82,static
56.618,2.7750683,2.775,2.775,2.775,static
56.627,2.7750683,2.775,2.775,2.775,static
56.636,2.7750683,2.775,2.775,2.775,static
56.645,2.8606284,2.818,2.804,2.796,static
56.654,2.8606284,2.861,2.832,2.818,static
56.663,2.8606284,2.861,2.861,2.839,static
56.672,2.8606284,2.861,2.861,2.861,static
56.681,2.8606284,2.861,2.861,2.861,static
56.69,2.8606284,2.861,2.861,2.861,static
56.7,2.8880224,2.874,2.87,2.867,static
56.712,2.8880224,2.888,2.879,2.874,static
56.721,2.8880224,2.888,2.888,2.881,static
56.73,2.8880224,2.888,2.888,2.888,static
56.74,2.8880224,2.888,2.888,2.888,static
56.749,2.8880224,2.888,2.888,2.888,static
56.758,2.7921078,2.84,2.856,2.864,static
56.767,2.7921078,2.792,2.824,2.84,static
56.777,2.7921078,2.792,2.792,2.816,static
56.786,2.7921078,2.792,2.792,2.792,static
56.795,2.7921078,2.792,2.792,2.792,static
56.805,2.8989356,2.846,2.828,2.819,static
56.814,2.8989356,2.899,2.863,2.846,static
56.823,2.8989356,2.899,2.899,2.872,static
56.832,2.8989356,2.899,2.899,2.899,static
56.843,2.8989356,2.899,2.899,2.899,static
56.852,2.8989356,2.899,2.899,2.899,static
56.861,2.8372483,2.868,2.878,2.884,static
56.87,2.8372483,2.837,2.858,2.868,static
56.878,2.8372483,2.837,2.837,2.853,static
56.888,2.8372483,2.837,2.837,2.837,static
56.898,2.8372483,2.837,2.837,2.837,static
56.908,2.8674507,2.852,2.847,2.845,static
56.917,2.8674507,2.867,2.857,2.852,static
56.926,2.8674507,2.867,2.867,2.86,static
56.937,2.8674507,2.867,2.867,2.867,static
56.946,2.8674507,2.867,2.867,2.867,static
56.956,2.8674507,2.867,2.867,2.867,static
56.965,2.9051335,2.886,2.88,2.877,static
56.973,2.9051335,2.905,2.893,2.886,static
56.983,2.9051335,2.905,2.905,2.896,static
56.992,2.9051335,2.905,2.905,2.905,static
57.0,2.9051335,2.905,2.905,2.905,static
57.009,2.9051335,2.905,2.905,2.905,static
57.019,2.9051335,2.905,2.905,2.905,static
57.028,2.9201941,2.913,2.91,2.909,static
57.04,2.9201941,2.92,2.915,2.913,static
57.05,2.9201941,2.92,2.92,2.916,static
57.059,2.9201941,2.92,2.92,2.92,static
57.068,2.86228,2.891,2.901,2.906,static
57.077,2.86228,2.862,2.882,2.891,static
57.086,2.86228,2.862,2.862,2.877,static
57.097,2.86228,2.862,2.862,2.862,static
57.106,2.86228,2.862,2.862,2.862,static
57.115,2.86228,2.862,2.862,2.862,static
57.124,2.86228,2.862,2.862,2.862,static
57.133,2.9925358,2.927,2.906,2.895,static
57.142,2.9925358,2.993,2.949,2.927,static
57.151,2.9925358,2.993,2.993,2.96,static
57.16,2.9925358,2.993,2.993,2.993,static
57.17,2.9925358,2.993,2.993,2.993,static
57.179,2.791662,2.892,2.926,2.942,static
57.189,2.791662,2.792,2.859,2.892,static
57.198,2.791662,2.792,2.792,2.842,static
57.207,2.791662,2.792,2.792,2.792,static
57.216,2.791662,2.792,2.792,2.792,static
57.225,2.791662,2.792,2.792,2.792,static
57.234,2.7661488,2.779,2.783,2.785,static
57.243,2.7661488,2.766,2.775,2.779,static
57.253,2.7661488,2.766,2.766,2.773,static
57.263,2.7661488,2.766,2.766,2.766,static
57.273,2.7661488,2.766,2.766,2.766,static
