time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.534,0.603,1.057,8.654,8.739140346738917,0.603,1.057,8.654,8.739,0.603,1.057,8.654,8.739,0.603,1.057,8.654,8.739
48.551,0.572,1.098,8.892,8.977775448294526,0.588,1.078,8.773,8.858,0.593,1.071,8.733,8.819,0.595,1.067,8.714,8.799
48.57,0.572,1.098,8.892,8.977775448294526,0.572,1.098,8.892,8.978,0.582,1.084,8.813,8.898,0.587,1.078,8.773,8.858
48.585,0.572,1.098,8.892,8.977775448294526,0.572,1.098,8.892,8.978,0.572,1.098,8.892,8.978,0.58,1.088,8.832,8.918
48.6,0.572,1.098,8.892,8.977775448294526,0.572,1.098,8.892,8.978,0.572,1.098,8.892,8.978,0.572,1.098,8.892,8.978
48.616,0.572,1.098,8.892,8.977775448294526,0.572,1.098,8.892,8.978,0.572,1.098,8.892,8.978,0.572,1.098,8.892,8.978
48.634,0.572,1.161,8.9,8.993614679315543,0.572,1.13,8.896,8.986,0.572,1.119,8.895,8.983,0.572,1.114,8.894,8.982
48.649,0.572,1.161,8.9,8.993614679315543,0.572,1.161,8.9,8.994,0.572,1.14,8.897,8.988,0.572,1.13,8.896,8.986
48.665,0.572,1.161,8.9,8.993614679315543,0.572,1.161,8.9,8.994,0.572,1.161,8.9,8.994,0.572,1.145,8.898,8.99
48.68,0.572,1.161,8.9,8.993614679315543,0.572,1.161,8.9,8.994,0.572,1.161,8.9,8.994,0.572,1.161,8.9,8.994
48.698,0.572,1.161,8.9,8.993614679315543,0.572,1.161,8.9,8.994,0.572,1.161,8.9,8.994,0.572,1.161,8.9,8.994
48.717,0.522,1.265,8.388,8.49889716375013,0.547,1.213,8.644,8.746,0.555,1.196,8.729,8.829,0.56,1.187,8.772,8.87
48.732,0.522,1.265,8.388,8.49889716375013,0.522,1.265,8.388,8.499,0.539,1.23,8.559,8.664,0.547,1.213,8.644,8.746
48.747,0.522,1.265,8.388,8.49889716375013,0.522,1.265,8.388,8.499,0.522,1.265,8.388,8.499,0.534,1.239,8.516,8.623
48.762,0.522,1.265,8.388,8.49889716375013,0.522,1.265,8.388,8.499,0.522,1.265,8.388,8.499,0.522,1.265,8.388,8.499
48.778,0.522,1.265,8.388,8.49889716375013,0.522,1.265,8.388,8.499,0.522,1.265,8.388,8.499,0.522,1.265,8.388,8.499
48.794,0.539,1.332,8.713,8.83069159239524,0.531,1.298,8.55,8.665,0.528,1.287,8.496,8.609,0.526,1.282,8.469,8.582
48.813,0.539,1.332,8.713,8.83069159239524,0.539,1.332,8.713,8.831,0.533,1.31,8.605,8.72,0.531,1.298,8.55,8.665
48.832,0.539,1.332,8.713,8.83069159239524,0.539,1.332,8.713,8.831,0.539,1.332,8.713,8.831,0.535,1.315,8.632,8.748
48.847,0.539,1.332,8.713,8.83069159239524,0.539,1.332,8.713,8.831,0.539,1.332,8.713,8.831,0.539,1.332,8.713,8.831
48.862,0.534,1.404,8.593,8.723303330734293,0.537,1.368,8.653,8.777,0.537,1.356,8.673,8.795,0.538,1.35,8.683,8.804
48.879,0.534,1.404,8.593,8.723303330734293,0.534,1.404,8.593,8.723,0.536,1.38,8.633,8.759,0.536,1.368,8.653,8.777
48.897,0.534,1.404,8.593,8.723303330734293,0.534,1.404,8.593,8.723,0.534,1.404,8.593,8.723,0.535,1.386,8.623,8.75
48.912,0.534,1.404,8.593,8.723303330734293,0.534,1.404,8.593,8.723,0.534,1.404,8.593,8.723,0.534,1.404,8.593,8.723
48.931,0.534,1.404,8.593,8.723303330734293,0.534,1.404,8.593,8.723,0.534,1.404,8.593,8.723,0.534,1.404,8.593,8.723
48.946,0.541,1.452,8.548,8.687306199277197,0.538,1.428,8.57,8.705,0.536,1.42,8.578,8.711,0.536,1.416,8.582,8.714
48.961,0.541,1.452,8.548,8.687306199277197,0.541,1.452,8.548,8.687,0.539,1.436,8.563,8.699,0.538,1.428,8.57,8.705
48.977,0.541,1.452,8.548,8.687306199277197,0.541,1.452,8.548,8.687,0.541,1.452,8.548,8.687,0.539,1.44,8.559,8.696
48.995,0.541,1.452,8.548,8.687306199277197,0.541,1.452,8.548,8.687,0.541,1.452,8.548,8.687,0.541,1.452,8.548,8.687
49.009,0.541,1.452,8.548,8.687306199277197,0.541,1.452,8.548,8.687,0.541,1.452,8.548,8.687,0.541,1.452,8.548,8.687
49.027,0.716,1.517,8.511,8.674737229449661,0.629,1.484,8.529,8.681,0.599,1.474,8.536,8.683,0.585,1.468,8.539,8.684
49.042,0.716,1.517,8.511,8.674737229449661,0.716,1.517,8.511,8.675,0.658,1.495,8.523,8.679,0.629,1.484,8.529,8.681
49.059,0.716,1.517,8.511,8.674737229449661,0.716,1.517,8.511,8.675,0.716,1.517,8.511,8.675,0.672,1.501,8.52,8.678
49.076,0.716,1.517,8.511,8.674737229449661,0.716,1.517,8.511,8.675,0.716,1.517,8.511,8.675,0.716,1.517,8.511,8.675
49.092,0.716,1.517,8.511,8.674737229449661,0.716,1.517,8.511,8.675,0.716,1.517,8.511,8.675,0.716,1.517,8.511,8.675
49.11,0.903,1.523,8.026,8.218978890348849,0.81,1.52,8.268,8.447,0.778,1.519,8.349,8.523,0.763,1.518,8.39,8.561
49.128,0.903,1.523,8.026,8.218978890348849,0.903,1.523,8.026,8.219,0.841,1.521,8.188,8.371,0.81,1.52,8.268,8.447
49.143,0.903,1.523,8.026,8.218978890348849,0.903,1.523,8.026,8.219,0.903,1.523,8.026,8.219,0.856,1.521,8.147,8.333
49.159,0.903,1.523,8.026,8.218978890348849,0.903,1.523,8.026,8.219,0.903,1.523,8.026,8.219,0.903,1.523,8.026,8.219
49.177,1.313,1.455,7.783,8.0259630574779,1.108,1.489,7.905,8.122,1.04,1.5,7.945,8.155,1.006,1.506,7.965,8.171
49.193,1.313,1.455,7.783,8.0259630574779,1.313,1.455,7.783,8.026,1.176,1.478,7.864,8.09,1.108,1.489,7.905,8.122
49.21,1.313,1.455,7.783,8.0259630574779,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026,1.21,1.472,7.844,8.074
49.225,1.313,1.455,7.783,8.0259630574779,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026
49.24,1.313,1.455,7.783,8.0259630574779,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026
49.257,1.313,1.455,7.783,8.0259630574779,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026,1.313,1.455,7.783,8.026
49.279,1.409,1.418,7.782,8.034645542897335,1.361,1.436,7.783,8.03,1.345,1.443,7.783,8.029,1.337,1.446,7.783,8.028
49.294,1.409,1.418,7.782,8.034645542897335,1.409,1.418,7.782,8.035,1.377,1.43,7.782,8.032,1.361,1.436,7.782,8.03
49.311,1.409,1.418,7.782,8.034645542897335,1.409,1.418,7.782,8.035,1.409,1.418,7.782,8.035,1.385,1.427,7.782,8.032
49.327,1.409,1.418,7.782,8.034645542897335,1.409,1.418,7.782,8.035,1.409,1.418,7.782,8.035,1.409,1.418,7.782,8.035
49.342,1.691,1.273,7.594,7.883453938471386,1.55,1.346,7.688,7.959,1.503,1.37,7.719,7.984,1.48,1.382,7.735,7.997
49.361,1.691,1.273,7.594,7.883453938471386,1.691,1.273,7.594,7.883,1.597,1.321,7.657,7.934,1.55,1.346,7.688,7.959
49.381,1.691,1.273,7.594,7.883453938471386,1.691,1.273,7.594,7.883,1.691,1.273,7.594,7.883,1.62,1.309,7.641,7.921
49.397,1.691,1.273,7.594,7.883453938471386,1.691,1.273,7.594,7.883,1.691,1.273,7.594,7.883,1.691,1.273,7.594,7.883
49.414,1.731,1.229,8.01,8.286549462834333,1.711,1.251,7.802,8.085,1.704,1.258,7.733,8.018,1.701,1.262,7.698,7.984
49.43,1.731,1.229,8.01,8.286549462834333,1.731,1.229,8.01,8.287,1.718,1.244,7.871,8.152,1.711,1.251,7.802,8.085
49.445,1.731,1.229,8.01,8.286549462834333,1.731,1.229,8.01,8.287,1.731,1.229,8.01,8.287,1.721,1.24,7.906,8.186
49.461,1.731,1.229,8.01,8.286549462834333,1.731,1.229,8.01,8.287,1.731,1.229,8.01,8.287,1.731,1.229,8.01,8.287
49.481,1.731,1.229,8.01,8.286549462834333,1.731,1.229,8.01,8.287,1.731,1.229,8.01,8.287,1.731,1.229,8.01,8.287
49.498,1.921,1.121,8.249,8.543587244243486,1.826,1.175,8.13,8.415,1.794,1.193,8.09,8.372,1.778,1.202,8.07,8.351
49.514,1.921,1.121,8.249,8.543587244243486,1.921,1.121,8.249,8.544,1.858,1.157,8.169,8.458,1.826,1.175,8.13,8.415
49.531,1.921,1.121,8.249,8.543587244243486,1.921,1.121,8.249,8.544,1.921,1.121,8.249,8.544,1.874,1.148,8.189,8.479
49.547,1.921,1.121,8.249,8.543587244243486,1.921,1.121,8.249,8.544,1.921,1.121,8.249,8.544,1.921,1.121,8.249,8.544
49.565,1.849,1.106,8.341,8.614773241356966,1.885,1.114,8.295,8.579,1.897,1.116,8.28,8.567,1.903,1.117,8.272,8.561
49.584,1.849,1.106,8.341,8.614773241356966,1.849,1.106,8.341,8.615,1.873,1.111,8.31,8.591,1.885,1.114,8.295,8.579
49.604,1.849,1.106,8.341,8.614773241356966,1.849,1.106,8.341,8.615,1.849,1.106,8.341,8.615,1.867,1.11,8.318,8.597
49.621,1.849,1.106,8.341,8.614773241356966,1.849,1.106,8.341,8.615,1.849,1.106,8.341,8.615,1.849,1.106,8.341,8.615
49.64,2.081,1.044,8.359,8.677175692585694,1.965,1.075,8.35,8.646,1.926,1.085,8.347,8.636,1.907,1.09,8.346,8.63
49.656,2.081,1.044,8.359,8.677175692585694,2.081,1.044,8.359,8.677,2.004,1.065,8.353,8.656,1.965,1.075,8.35,8.646
49.675,2.081,1.044,8.359,8.677175692585694,2.081,1.044,8.359,8.677,2.081,1.044,8.359,8.677,2.023,1.06,8.354,8.662
49.691,2.081,1.044,8.359,8.677175692585694,2.081,1.044,8.359,8.677,2.081,1.044,8.359,8.677,2.081,1.044,8.359,8.677
49.711,2.307,0.994,8.332,8.702442703057574,2.194,1.019,8.346,8.69,2.156,1.027,8.35,8.686,2.138,1.032,8.352,8.683
49.726,2.307,0.994,8.332,8.702442703057574,2.307,0.994,8.332,8.702,2.232,1.011,8.341,8.694,2.194,1.019,8.346,8.69
49.745,2.307,0.994,8.332,8.702442703057574,2.307,0.994,8.332,8.702,2.307,0.994,8.332,8.702,2.25,1.006,8.339,8.696
49.761,2.307,0.994,8.332,8.702442703057574,2.307,0.994,8.332,8.702,2.307,0.994,8.332,8.702,2.307,0.994,8.332,8.702
49.776,2.58,0.915,7.955,8.412826516694611,2.444,0.954,8.144,8.558,2.398,0.968,8.206,8.606,2.375,0.974,8.238,8.63
49.791,2.58,0.915,7.955,8.412826516694611,2.58,0.915,7.955,8.413,2.489,0.941,8.081,8.509,2.444,0.954,8.143,8.558
49.806,2.58,0.915,7.955,8.412826516694611,2.58,0.915,7.955,8.413,2.58,0.915,7.955,8.413,2.512,0.935,8.049,8.485
49.823,2.58,0.915,7.955,8.412826516694611,2.58,0.915,7.955,8.413,2.58,0.915,7.955,8.413,2.58,0.915,7.955,8.413
49.841,2.58,0.915,7.955,8.412826516694611,2.58,0.915,7.955,8.413,2.58,0.915,7.955,8.413,2.58,0.915,7.955,8.413
49.861,2.937,0.867,7.762,8.344237652416187,2.758,0.891,7.859,8.379,2.699,0.899,7.891,8.39,2.669,0.903,7.907,8.396
49.876,2.937,0.867,7.762,8.344237652416187,2.937,0.867,7.762,8.344,2.818,0.883,7.826,8.367,2.758,0.891,7.858,8.379
49.891,2.937,0.867,7.762,8.344237652416187,2.937,0.867,7.762,8.344,2.937,0.867,7.762,8.344,2.848,0.879,7.81,8.361
49.91,2.937,0.867,7.762,8.344237652416187,2.937,0.867,7.762,8.344,2.937,0.867,7.762,8.344,2.937,0.867,7.762,8.344
49.925,2.937,0.867,7.762,8.344237652416187,2.937,0.867,7.762,8.344,2.937,0.867,7.762,8.344,2.937,0.867,7.762,8.344
49.941,3.118,0.851,7.674,8.326848203251936,3.028,0.859,7.718,8.336,2.997,0.862,7.733,8.338,2.982,0.863,7.74,8.34
49.957,3.118,0.851,7.674,8.326848203251936,3.118,0.851,7.674,8.327,3.058,0.856,7.703,8.333,3.028,0.859,7.718,8.336
49.974,3.118,0.851,7.674,8.326848203251936,3.118,0.851,7.674,8.327,3.118,0.851,7.674,8.327,3.073,0.855,7.696,8.331
49.989,3.118,0.851,7.674,8.326848203251936,3.118,0.851,7.674,8.327,3.118,0.851,7.674,8.327,3.118,0.851,7.674,8.327
50.004,3.118,0.851,7.674,8.326848203251936,3.118,0.851,7.674,8.327,3.118,0.851,7.674,8.327,3.118,0.851,7.674,8.327
50.019,3.19,0.787,7.334,8.036356450531546,3.154,0.819,7.504,8.182,3.142,0.83,7.561,8.23,3.136,0.835,7.589,8.254
50.039,3.19,0.787,7.334,8.036356450531546,3.19,0.787,7.334,8.036,3.166,0.808,7.447,8.133,3.154,0.819,7.504,8.182
50.057,3.19,0.787,7.334,8.036356450531546,3.19,0.787,7.334,8.036,3.19,0.787,7.334,8.036,3.172,0.803,7.419,8.109
50.074,3.19,0.787,7.334,8.036356450531546,3.19,0.787,7.334,8.036,3.19,0.787,7.334,8.036,3.19,0.787,7.334,8.036
50.091,3.19,0.787,7.334,8.036356450531546,3.19,0.787,7.334,8.036,3.19,0.787,7.334,8.036,3.19,0.787,7.334,8.036
50.107,3.222,0.783,7.404,8.112557488240068,3.206,0.785,7.369,8.074,3.201,0.786,7.357,8.062,3.198,0.786,7.352,8.055
50.123,3.222,0.783,7.404,8.112557488240068,3.222,0.783,7.404,8.113,3.211,0.784,7.381,8.087,3.206,0.785,7.369,8.074
50.14,3.222,0.783,7.404,8.112557488240068,3.222,0.783,7.404,8.113,3.222,0.783,7.404,8.113,3.214,0.784,7.386,8.094
50.157,3.222,0.783,7.404,8.112557488240068,3.222,0.783,7.404,8.113,3.222,0.783,7.404,8.113,3.222,0.783,7.404,8.113
50.174,3.187,0.771,7.267,7.972496409531961,3.204,0.777,7.336,8.043,3.21,0.779,7.358,8.066,3.213,0.78,7.37,8.078
50.191,3.187,0.771,7.267,7.972496409531961,3.187,0.771,7.267,7.972,3.199,0.775,7.313,8.019,3.205,0.777,7.336,8.043
50.207,3.187,0.771,7.267,7.972496409531961,3.187,0.771,7.267,7.972,3.187,0.771,7.267,7.972,3.196,0.774,7.301,8.008
50.223,3.187,0.771,7.267,7.972496409531961,3.187,0.771,7.267,7.972,3.187,0.771,7.267,7.972,3.187,0.771,7.267,7.972
50.242,3.187,0.771,7.267,7.972496409531961,3.187,0.771,7.267,7.972,3.187,0.771,7.267,7.972,3.187,0.771,7.267,7.972
50.258,3.272,0.787,7.215,7.961254800595192,3.23,0.779,7.241,7.967,3.215,0.776,7.25,7.969,3.208,0.775,7.254,7.97
50.274,3.272,0.787,7.215,7.961254800595192,3.272,0.787,7.215,7.961,3.244,0.782,7.232,7.965,3.23,0.779,7.241,7.967
50.293,3.272,0.787,7.215,7.961254800595192,3.272,0.787,7.215,7.961,3.272,0.787,7.215,7.961,3.251,0.783,7.228,7.964
50.308,3.272,0.787,7.215,7.961254800595192,3.272,0.787,7.215,7.961,3.272,0.787,7.215,7.961,3.272,0.787,7.215,7.961
50.324,3.146,0.769,7.102,7.805580119376137,3.209,0.778,7.159,7.883,3.23,0.781,7.177,7.909,3.24,0.782,7.187,7.922
50.345,3.146,0.769,7.102,7.805580119376137,3.146,0.769,7.102,7.806,3.188,0.775,7.14,7.857,3.209,0.778,7.158,7.883
50.36,3.146,0.769,7.102,7.805580119376137,3.146,0.769,7.102,7.806,3.146,0.769,7.102,7.806,3.178,0.774,7.13,7.844
50.375,3.146,0.769,7.102,7.805580119376137,3.146,0.769,7.102,7.806,3.146,0.769,7.102,7.806,3.146,0.769,7.102,7.806
50.394,3.146,0.769,7.102,7.805580119376137,3.146,0.769,7.102,7.806,3.146,0.769,7.102,7.806,3.146,0.769,7.102,7.806
50.412,3.2,0.815,7.252,7.9684207343739075,3.173,0.792,7.177,7.887,3.164,0.784,7.152,7.86,3.16,0.78,7.14,7.846
50.429,3.2,0.815,7.252,7.9684207343739075,3.2,0.815,7.252,7.968,3.182,0.8,7.202,7.914,3.173,0.792,7.177,7.887
50.445,3.2,0.815,7.252,7.9684207343739075,3.2,0.815,7.252,7.968,3.2,0.815,7.252,7.968,3.186,0.804,7.214,7.928
50.461,3.2,0.815,7.252,7.9684207343739075,3.2,0.815,7.252,7.968,3.2,0.815,7.252,7.968,3.2,0.815,7.252,7.968
50.477,3.27,0.834,7.05,7.816070368158158,3.235,0.824,7.151,7.892,3.223,0.821,7.185,7.918,3.218,0.82,7.202,7.93
50.492,3.27,0.834,7.05,7.816070368158158,3.27,0.834,7.05,7.816,3.247,0.828,7.117,7.867,3.235,0.824,7.151,7.892
50.508,3.27,0.834,7.05,7.816070368158158,3.27,0.834,7.05,7.816,3.27,0.834,7.05,7.816,3.253,0.829,7.1,7.854
50.524,3.27,0.834,7.05,7.816070368158158,3.27,0.834,7.05,7.816,3.27,0.834,7.05,7.816,3.27,0.834,7.05,7.816
50.541,3.27,0.834,7.05,7.816070368158158,3.27,0.834,7.05,7.816,3.27,0.834,7.05,7.816,3.27,0.834,7.05,7.816
50.557,3.168,0.884,7.383,8.08247295077441,3.219,0.859,7.217,7.949,3.236,0.851,7.161,7.905,3.245,0.846,7.133,7.883
50.574,3.168,0.884,7.383,8.08247295077441,3.168,0.884,7.383,8.082,3.202,0.867,7.272,7.994,3.219,0.859,7.216,7.949
50.589,3.168,0.884,7.383,8.08247295077441,3.168,0.884,7.383,8.082,3.168,0.884,7.383,8.082,3.194,0.872,7.3,8.016
50.606,3.168,0.884,7.383,8.08247295077441,3.168,0.884,7.383,8.082,3.168,0.884,7.383,8.082,3.168,0.884,7.383,8.082
50.622,3.168,0.884,7.383,8.08247295077441,3.168,0.884,7.383,8.082,3.168,0.884,7.383,8.082,3.168,0.884,7.383,8.082
50.643,3.104,0.887,7.426,8.097349010633048,3.136,0.886,7.405,8.09,3.147,0.885,7.397,8.087,3.152,0.885,7.394,8.086
50.66,3.104,0.887,7.426,8.097349010633048,3.104,0.887,7.426,8.097,3.125,0.886,7.412,8.092,3.136,0.886,7.404,8.09
50.677,3.104,0.887,7.426,8.097349010633048,3.104,0.887,7.426,8.097,3.104,0.887,7.426,8.097,3.12,0.886,7.415,8.094
50.696,3.104,0.887,7.426,8.097349010633048,3.104,0.887,7.426,8.097,3.104,0.887,7.426,8.097,3.104,0.887,7.426,8.097
50.711,2.854,0.9,7.703,8.263868646100324,2.979,0.894,7.565,8.181,3.021,0.891,7.518,8.153,3.042,0.89,7.495,8.139
50.729,2.854,0.9,7.703,8.263868646100324,2.854,0.9,7.703,8.264,2.937,0.896,7.611,8.208,2.979,0.894,7.565,8.181
50.747,2.854,0.9,7.703,8.263868646100324,2.854,0.9,7.703,8.264,2.854,0.9,7.703,8.264,2.916,0.897,7.634,8.222
50.762,2.854,0.9,7.703,8.263868646100324,2.854,0.9,7.703,8.264,2.854,0.9,7.703,8.264,2.854,0.9,7.703,8.264
50.78,2.854,0.9,7.703,8.263868646100324,2.854,0.9,7.703,8.264,2.854,0.9,7.703,8.264,2.854,0.9,7.703,8.264
50.797,2.766,0.892,7.403,7.953038978906114,2.81,0.896,7.553,8.108,2.825,0.897,7.603,8.16,2.832,0.898,7.628,8.186
50.813,2.766,0.892,7.403,7.953038978906114,2.766,0.892,7.403,7.953,2.795,0.895,7.503,8.057,2.81,0.896,7.553,8.108
50.83,2.766,0.892,7.403,7.953038978906114,2.766,0.892,7.403,7.953,2.766,0.892,7.403,7.953,2.788,0.894,7.478,8.031
50.849,2.766,0.892,7.403,7.953038978906114,2.766,0.892,7.403,7.953,2.766,0.892,7.403,7.953,2.766,0.892,7.403,7.953
50.865,2.973,0.899,7.603,8.212949470196442,2.87,0.896,7.503,8.083,2.835,0.894,7.47,8.04,2.818,0.894,7.453,8.018
50.88,2.973,0.899,7.603,8.212949470196442,2.973,0.899,7.603,8.213,2.904,0.897,7.536,8.126,2.87,0.896,7.503,8.083
50.895,2.973,0.899,7.603,8.212949470196442,2.973,0.899,7.603,8.213,2.973,0.899,7.603,8.213,2.921,0.897,7.553,8.148
50.913,2.973,0.899,7.603,8.212949470196442,2.973,0.899,7.603,8.213,2.973,0.899,7.603,8.213,2.973,0.899,7.603,8.213
50.929,2.973,0.899,7.603,8.212949470196442,2.973,0.899,7.603,8.213,2.973,0.899,7.603,8.213,2.973,0.899,7.603,8.213
50.944,2.949,0.905,7.508,8.117000061599112,2.961,0.902,7.556,8.165,2.965,0.901,7.571,8.181,2.967,0.9,7.579,8.189
50.965,2.949,0.905,7.508,8.117000061599112,2.949,0.905,7.508,8.117,2.957,0.903,7.54,8.149,2.961,0.902,7.556,8.165
50.98,2.949,0.905,7.508,8.117000061599112,2.949,0.905,7.508,8.117,2.949,0.905,7.508,8.117,2.955,0.904,7.532,8.141
50.997,2.949,0.905,7.508,8.117000061599112,2.949,0.905,7.508,8.117,2.949,0.905,7.508,8.117,2.949,0.905,7.508,8.117
51.019,2.949,0.905,7.508,8.117000061599112,2.949,0.905,7.508,8.117,2.949,0.905,7.508,8.117,2.949,0.905,7.508,8.117
51.035,2.907,0.901,7.56,8.149604284871751,2.928,0.903,7.534,8.133,2.935,0.904,7.525,8.128,2.939,0.904,7.521,8.125
51.05,2.907,0.901,7.56,8.149604284871751,2.907,0.901,7.56,8.15,2.921,0.902,7.543,8.139,2.928,0.903,7.534,8.133
51.065,2.907,0.901,7.56,8.149604284871751,2.907,0.901,7.56,8.15,2.907,0.901,7.56,8.15,2.918,0.902,7.547,8.141
51.081,2.907,0.901,7.56,8.149604284871751,2.907,0.901,7.56,8.15,2.907,0.901,7.56,8.15,2.907,0.901,7.56,8.15
51.098,2.907,0.901,7.56,8.149604284871751,2.907,0.901,7.56,8.15,2.907,0.901,7.56,8.15,2.907,0.901,7.56,8.15
51.117,2.907,0.859,7.53,8.117230439010587,2.907,0.88,7.545,8.133,2.907,0.887,7.55,8.139,2.907,0.891,7.552,8.142
51.134,2.907,0.859,7.53,8.117230439010587,2.907,0.859,7.53,8.117,2.907,0.873,7.54,8.128,2.907,0.88,7.545,8.133
51.149,2.907,0.859,7.53,8.117230439010587,2.907,0.859,7.53,8.117,2.907,0.859,7.53,8.117,2.907,0.869,7.538,8.125
51.166,2.907,0.859,7.53,8.117230439010587,2.907,0.859,7.53,8.117,2.907,0.859,7.53,8.117,2.907,0.859,7.53,8.117
51.181,2.907,0.859,7.53,8.117230439010587,2.907,0.859,7.53,8.117,2.907,0.859,7.53,8.117,2.907,0.859,7.53,8.117
51.196,2.92,0.821,7.588,8.171792031127566,2.914,0.84,7.559,8.145,2.911,0.846,7.549,8.135,2.91,0.85,7.544,8.131
51.214,2.92,0.821,7.588,8.171792031127566,2.92,0.821,7.588,8.172,2.916,0.834,7.569,8.154,2.914,0.84,7.559,8.145
51.229,2.92,0.821,7.588,8.171792031127566,2.92,0.821,7.588,8.172,2.92,0.821,7.588,8.172,2.917,0.83,7.574,8.158
51.244,2.92,0.821,7.588,8.171792031127566,2.92,0.821,7.588,8.172,2.92,0.821,7.588,8.172,2.92,0.821,7.588,8.172
51.26,2.909,0.789,7.23,7.833115727473967,2.914,0.805,7.409,8.002,2.916,0.81,7.469,8.059,2.917,0.813,7.498,8.087
51.28,2.909,0.789,7.23,7.833115727473967,2.909,0.789,7.23,7.833,2.913,0.8,7.349,7.946,2.914,0.805,7.409,8.002
51.298,2.909,0.789,7.23,7.833115727473967,2.909,0.789,7.23,7.833,2.909,0.789,7.23,7.833,2.912,0.797,7.32,7.918
51.313,2.909,0.789,7.23,7.833115727473967,2.909,0.789,7.23,7.833,2.909,0.789,7.23,7.833,2.909,0.789,7.23,7.833
51.331,2.909,0.789,7.23,7.833115727473967,2.909,0.789,7.23,7.833,2.909,0.789,7.23,7.833,2.909,0.789,7.23,7.833
51.347,2.867,0.8,7.53,8.09694936380363,2.888,0.794,7.38,7.965,2.895,0.793,7.33,7.921,2.899,0.792,7.305,7.899
51.368,2.867,0.8,7.53,8.09694936380363,2.867,0.8,7.53,8.097,2.881,0.796,7.43,8.009,2.888,0.794,7.38,7.965
51.384,2.867,0.8,7.53,8.09694936380363,2.867,0.8,7.53,8.097,2.867,0.8,7.53,8.097,2.878,0.797,7.455,8.031
51.403,2.867,0.8,7.53,8.09694936380363,2.867,0.8,7.53,8.097,2.867,0.8,7.53,8.097,2.867,0.8,7.53,8.097
51.418,2.799,0.805,7.344,7.90042796309162,2.833,0.802,7.437,7.999,2.844,0.802,7.468,8.031,2.85,0.801,7.484,8.048
51.434,2.799,0.805,7.344,7.90042796309162,2.799,0.805,7.344,7.9,2.822,0.803,7.406,7.966,2.833,0.803,7.437,7.999
51.451,2.799,0.805,7.344,7.90042796309162,2.799,0.805,7.344,7.9,2.799,0.805,7.344,7.9,2.816,0.804,7.391,7.95
51.467,2.799,0.805,7.344,7.90042796309162,2.799,0.805,7.344,7.9,2.799,0.805,7.344,7.9,2.799,0.805,7.344,7.9
51.486,2.805,0.803,7.173,7.743691819797583,2.802,0.804,7.259,7.822,2.801,0.804,7.287,7.848,2.8,0.804,7.301,7.861
51.502,2.805,0.803,7.173,7.743691819797583,2.805,0.803,7.173,7.744,2.803,0.804,7.23,7.796,2.802,0.804,7.258,7.822
51.519,2.805,0.803,7.173,7.743691819797583,2.805,0.803,7.173,7.744,2.805,0.803,7.173,7.744,2.804,0.804,7.216,7.783
51.536,2.805,0.803,7.173,7.743691819797583,2.805,0.803,7.173,7.744,2.805,0.803,7.173,7.744,2.805,0.803,7.173,7.744
51.553,2.859,0.814,7.349,7.927438299980644,2.832,0.808,7.261,7.836,2.823,0.807,7.232,7.805,2.818,0.806,7.217,7.79
51.57,2.859,0.814,7.349,7.927438299980644,2.859,0.814,7.349,7.927,2.841,0.81,7.29,7.866,2.832,0.808,7.261,7.836
51.586,2.859,0.814,7.349,7.927438299980644,2.859,0.814,7.349,7.927,2.859,0.814,7.349,7.927,2.846,0.811,7.305,7.882
51.601,2.859,0.814,7.349,7.927438299980644,2.859,0.814,7.349,7.927,2.859,0.814,7.349,7.927,2.859,0.814,7.349,7.927
51.617,2.859,0.814,7.349,7.927438299980644,2.859,0.814,7.349,7.927,2.859,0.814,7.349,7.927,2.859,0.814,7.349,7.927
51.633,2.921,0.823,6.937,7.571759306792577,2.89,0.818,7.143,7.75,2.88,0.817,7.212,7.809,2.874,0.816,7.246,7.839
51.653,2.921,0.823,6.937,7.571759306792577,2.921,0.823,6.937,7.572,2.9,0.82,7.074,7.69,2.89,0.818,7.143,7.75
51.669,2.921,0.823,6.937,7.571759306792577,2.921,0.823,6.937,7.572,2.921,0.823,6.937,7.572,2.906,0.821,7.04,7.661
51.685,2.921,0.823,6.937,7.571759306792577,2.921,0.823,6.937,7.572,2.921,0.823,6.937,7.572,2.921,0.823,6.937,7.572
51.701,2.9,0.81,6.969,7.591644156571092,2.91,0.816,6.953,7.582,2.914,0.819,6.948,7.578,2.916,0.82,6.945,7.577
51.716,2.9,0.81,6.969,7.591644156571092,2.9,0.81,6.969,7.592,2.907,0.814,6.958,7.585,2.91,0.816,6.953,7.582
51.734,2.9,0.81,6.969,7.591644156571092,2.9,0.81,6.969,7.592,2.9,0.81,6.969,7.592,2.905,0.813,6.961,7.587
51.752,2.9,0.81,6.969,7.591644156571092,2.9,0.81,6.969,7.592,2.9,0.81,6.969,7.592,2.9,0.81,6.969,7.592
